amount_usd,block_time,token,tx_hash,wallet,hour
8865390.118065894,2026-04-08 16:59:11.000 UTC,USDC,0xe4fc3afbf33273081ce0a294538f2bbe51dec5224da4a9c898109602283dc7bd,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,16
8862162.922729896,2026-04-08 16:59:11.000 UTC,USDT,0xacd92ba67457556e81177380e0213ba488a963c51a6e2c1a1c986091a729c540,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,16
8856780.36923966,2026-04-08 16:59:11.000 UTC,USDC,0xacd92ba67457556e81177380e0213ba488a963c51a6e2c1a1c986091a729c540,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,16
8797602.676421046,2026-04-08 16:59:11.000 UTC,USDT,0xe4fc3afbf33273081ce0a294538f2bbe51dec5224da4a9c898109602283dc7bd,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,16
8782991.613649499,2026-04-08 16:46:35.000 UTC,USDC,0x105898aea39c17e68f0cdd11145d9d8e7117d8fd959e5ccd54848ff6beab2bd4,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,16
8780144.31817689,2026-04-08 16:46:35.000 UTC,USDT,0x2cb386315ea9d953349852c0ada192547e4906ede625a7bc1658f95fc9ffdb5d,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,16
8774140.374994036,2026-04-08 16:46:35.000 UTC,USDC,0x2cb386315ea9d953349852c0ada192547e4906ede625a7bc1658f95fc9ffdb5d,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,16
8739770.8316006,2026-04-13 06:18:23.000 UTC,USDC,0x87ed870758664e8467aed39fa060e3424a613a0552b1ba7216e67e58429e798e,0x555f240e556788e65306754a0ba6e7a76c2ab59e,6
8735435.200770302,2026-04-13 06:18:23.000 UTC,USDT,0xb5b5acdff9aa212f38a77603789ea747b5b06fd0b2bc283e650c58c8545ff808,0x555f240e556788e65306754a0ba6e7a76c2ab59e,6
8727972.652937403,2026-04-13 06:18:35.000 UTC,USDC,0xa1501ac04b7ece92a81585b264239c63756e30fc18c407b6720c6dec37a2d470,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,6
8727491.665534426,2026-04-13 06:18:23.000 UTC,USDC,0xb5b5acdff9aa212f38a77603789ea747b5b06fd0b2bc283e650c58c8545ff808,0x555f240e556788e65306754a0ba6e7a76c2ab59e,6
8725649.010748956,2026-04-13 06:18:35.000 UTC,USDT,0x1f3bb6c927e7872eb41424d0a8f945ab5c9eb11de08bc34d7d27d7e291af6e09,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,6
8724702.90041069,2026-04-13 06:18:23.000 UTC,USDT,0x87ed870758664e8467aed39fa060e3424a613a0552b1ba7216e67e58429e798e,0x555f240e556788e65306754a0ba6e7a76c2ab59e,6
8723059.048445875,2026-04-13 06:18:35.000 UTC,USDT,0xa1501ac04b7ece92a81585b264239c63756e30fc18c407b6720c6dec37a2d470,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,6
8717813.50173643,2026-04-13 06:18:35.000 UTC,USDC,0x1f3bb6c927e7872eb41424d0a8f945ab5c9eb11de08bc34d7d27d7e291af6e09,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,6
8643426.193856662,2026-04-08 16:46:35.000 UTC,USDT,0x105898aea39c17e68f0cdd11145d9d8e7117d8fd959e5ccd54848ff6beab2bd4,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,16
8636732.548532844,2026-04-06 15:15:11.000 UTC,USDC,0x7803a0d903557decb83e5c4a80b2edb09592f5035b771d0ac99434baece76ce1,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,15
8634582.304567374,2026-04-06 15:15:11.000 UTC,USDT,0xb2530654b277817b69942d8e116d47b3cc51e9d7bfd5d9fd3871296a39d72535,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,15
8627558.328968799,2026-04-06 15:15:11.000 UTC,USDC,0xb2530654b277817b69942d8e116d47b3cc51e9d7bfd5d9fd3871296a39d72535,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,15
8575685.73239756,2026-04-06 16:04:11.000 UTC,USDC,0xa8120238cc01674dff46951300d1db8b6ef7543f27754c8b928ef2f9f8b299a8,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,16
8574633.6238323,2026-04-06 16:04:11.000 UTC,USDT,0x9c1f950fdc44e1752cb6d2b3058ba10d0e1c8a691b72fc8de9589ec3acbdf135,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,16
8574073.463070337,2026-04-06 15:15:11.000 UTC,USDT,0x7803a0d903557decb83e5c4a80b2edb09592f5035b771d0ac99434baece76ce1,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,15
8567623.414266488,2026-04-06 16:04:11.000 UTC,USDC,0x9c1f950fdc44e1752cb6d2b3058ba10d0e1c8a691b72fc8de9589ec3acbdf135,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,16
8515058.25229377,2026-04-06 16:04:11.000 UTC,USDT,0xa8120238cc01674dff46951300d1db8b6ef7543f27754c8b928ef2f9f8b299a8,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,16
8437203.817221696,2026-04-08 13:02:59.000 UTC,USDS,0xdee15cb3742de71cadebc50a57b230ac17fd70992c306fa867373340ef3da023,0x555f240e556788e65306754a0ba6e7a76c2ab59e,13
8434433.911448924,2026-04-08 13:02:59.000 UTC,PYUSD,0x65b0869fdf804c1710d6d830a4b00143a4dcfccb2d1896be7e0aa19689adc9b1,0x555f240e556788e65306754a0ba6e7a76c2ab59e,13
7701616.044652856,2026-04-07 20:19:47.000 UTC,USDC,0x74421a98bcc8cda35c6b01c39c757d2e57e2728b3c3c1c6d9919be12d6a7d7dc,0x91a7caaf2b770e9ebf7606159d0e1f1ec7f2f423,20
7699094.271255074,2026-04-07 20:19:47.000 UTC,USDT,0x74421a98bcc8cda35c6b01c39c757d2e57e2728b3c3c1c6d9919be12d6a7d7dc,0x91a7caaf2b770e9ebf7606159d0e1f1ec7f2f423,20
7528436.842516995,2026-04-07 20:19:47.000 UTC,USDT,0x022b285a1ee031fd7157b37a7167d106a8e2455c0a0446d800959a253d1dbbdc,0x91a7caaf2b770e9ebf7606159d0e1f1ec7f2f423,20
7526653.357096483,2026-04-07 20:19:47.000 UTC,USDC,0x022b285a1ee031fd7157b37a7167d106a8e2455c0a0446d800959a253d1dbbdc,0x91a7caaf2b770e9ebf7606159d0e1f1ec7f2f423,20
7434940.882738411,2026-04-07 13:33:23.000 UTC,USDC,0x4adab4591e850f56215d0e32f267382a9510f08a9a90dac704f5b2f0cfeb2f5b,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,13
7432325.386428926,2026-04-07 13:33:23.000 UTC,USDT,0x6fb11285943186049640433afb1c06eed4fa48b3b487025e86b195f325046463,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,13
7428676.305962899,2026-04-07 13:33:23.000 UTC,USDC,0x6fb11285943186049640433afb1c06eed4fa48b3b487025e86b195f325046463,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,13
7308264.379470997,2026-04-07 13:33:23.000 UTC,USDT,0x4adab4591e850f56215d0e32f267382a9510f08a9a90dac704f5b2f0cfeb2f5b,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,13
7133541.41318926,2026-04-06 15:09:11.000 UTC,USDT,0x1ef64b8067418546f2bb097e977a18fcb0baa5109118ea5164c0011087924dac,0x0906a879ea0f66e3559f11b25b866dba247f9e63,15
7129544.839127209,2026-04-06 15:09:11.000 UTC,USDC,0x1ef64b8067418546f2bb097e977a18fcb0baa5109118ea5164c0011087924dac,0x0906a879ea0f66e3559f11b25b866dba247f9e63,15
6989472.940949732,2026-04-06 15:19:23.000 UTC,USDC,0x52012c0c9babaac1f12377d8dabe56510a0294804caf5d738c15bc1e10a20fb4,0x555f240e556788e65306754a0ba6e7a76c2ab59e,15
6989472.940949732,2026-04-06 15:19:23.000 UTC,USDC,0x52012c0c9babaac1f12377d8dabe56510a0294804caf5d738c15bc1e10a20fb4,0x000000000004444c5dc75cb358380d2e3de08a90,15
6987997.121516773,2026-04-06 15:19:23.000 UTC,USDT,0xeba6866e6e5f60b5f385267624a8abf428e3f22b1e62c1a6d1d5180d9710a16f,0x000000000004444c5dc75cb358380d2e3de08a90,15
6987997.121516773,2026-04-06 15:19:23.000 UTC,USDT,0xeba6866e6e5f60b5f385267624a8abf428e3f22b1e62c1a6d1d5180d9710a16f,0x555f240e556788e65306754a0ba6e7a76c2ab59e,15
6983109.778475621,2026-04-06 15:19:23.000 UTC,USDC,0xeba6866e6e5f60b5f385267624a8abf428e3f22b1e62c1a6d1d5180d9710a16f,0x52aa899454998be5b000ad077a46bbe360f4e497,15
6937973.863060554,2026-04-06 15:09:11.000 UTC,USDC,0x3806f79555c09da0e4bb4c1daabd7a013bc3781a4aa8846f00624e622cb42f53,0x0906a879ea0f66e3559f11b25b866dba247f9e63,15
6936631.408257985,2026-04-06 15:09:11.000 UTC,USDT,0x3806f79555c09da0e4bb4c1daabd7a013bc3781a4aa8846f00624e622cb42f53,0x0906a879ea0f66e3559f11b25b866dba247f9e63,15
6895030.05290248,2026-04-07 14:28:35.000 UTC,USDT,0xaa75640f1f4196e69e270e27b7b1977369b6e7b808a7a2f78130cec1499b220e,0x555f240e556788e65306754a0ba6e7a76c2ab59e,14
6894087.303288598,2026-04-07 14:28:35.000 UTC,USDC,0xfe41f13e546abee37c50247fdc3b16a821a18de893261f801087c2b5586c5f7d,0x555f240e556788e65306754a0ba6e7a76c2ab59e,14
6890658.395500932,2026-04-07 14:28:35.000 UTC,USDT,0xfe41f13e546abee37c50247fdc3b16a821a18de893261f801087c2b5586c5f7d,0x555f240e556788e65306754a0ba6e7a76c2ab59e,14
6888789.817588184,2026-04-06 15:19:23.000 UTC,USDT,0x52012c0c9babaac1f12377d8dabe56510a0294804caf5d738c15bc1e10a20fb4,0x555f240e556788e65306754a0ba6e7a76c2ab59e,15
6827700.15607843,2026-04-07 14:28:35.000 UTC,USDC,0xaa75640f1f4196e69e270e27b7b1977369b6e7b808a7a2f78130cec1499b220e,0x555f240e556788e65306754a0ba6e7a76c2ab59e,14
6646885.208719554,2026-04-07 09:25:11.000 UTC,USDT,0xda80ee8acd6705831f2cf28b3ba4538185d83608aab6d871d02ffa9eef7ab6a7,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,9
6644586.368212538,2026-04-07 09:25:11.000 UTC,USDC,0x548334cf08759014e04a12fd4164f96fbd92232885e9a00eb562af348bbe10a0,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,9
6641772.280185108,2026-04-07 09:25:11.000 UTC,USDT,0x548334cf08759014e04a12fd4164f96fbd92232885e9a00eb562af348bbe10a0,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,9
6512026.430611589,2026-04-08 04:29:35.000 UTC,USDC,0xea1ff9b71362aab3b1be9b87b79659856c2f1870bf810c7da5c311d07fbc47ce,0x555f240e556788e65306754a0ba6e7a76c2ab59e,4
6511151.744165345,2026-04-08 04:29:35.000 UTC,USDT,0xdc9b19456b3cf08a3ed7a56271449c5ab33eb1244837cc39c74cdc818826920b,0x555f240e556788e65306754a0ba6e7a76c2ab59e,4
6506250.704243348,2026-04-08 04:29:35.000 UTC,USDC,0xdc9b19456b3cf08a3ed7a56271449c5ab33eb1244837cc39c74cdc818826920b,0x555f240e556788e65306754a0ba6e7a76c2ab59e,4
6461338.437095994,2026-04-08 04:29:35.000 UTC,USDT,0xea1ff9b71362aab3b1be9b87b79659856c2f1870bf810c7da5c311d07fbc47ce,0x555f240e556788e65306754a0ba6e7a76c2ab59e,4
6242054.000636311,2026-04-07 09:25:11.000 UTC,USDC,0xda80ee8acd6705831f2cf28b3ba4538185d83608aab6d871d02ffa9eef7ab6a7,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,9
6136637.083506195,2026-04-10 11:07:23.000 UTC,USDT,0x136c34b76b3ab048df552c05b4e635cd58fc18b02505686f3c0cc0de3305e612,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,11
5999951.947589268,2026-04-11 00:17:47.000 UTC,USDC,0x1617b169174019b605629791799790ef5c135544a4396d955f1d3730473c5bd5,0x365084b05fa7d5028346bd21d842ed0601bab5b8,0
5947870.334553174,2026-04-08 19:33:23.000 UTC,WETH,0x63f433663470461e508ca28eee6c8e72b3d276e131ef38105231135a5fdac4bc,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,19
5546217.087304272,2026-04-09 19:17:35.000 UTC,USDT,0xd4f497bb4e885c9b1cbae8df5eacae42dd34a10b3bb1c33da6bf7d453f3544c7,0x555f240e556788e65306754a0ba6e7a76c2ab59e,19
5545298.508591353,2026-04-09 19:17:35.000 UTC,USDC,0xde907cf20768b90980a0bb8d58f297439e14d3e93356290414b6059cfaccdaca,0x555f240e556788e65306754a0ba6e7a76c2ab59e,19
5542991.828158296,2026-04-09 19:17:35.000 UTC,USDT,0xde907cf20768b90980a0bb8d58f297439e14d3e93356290414b6059cfaccdaca,0x555f240e556788e65306754a0ba6e7a76c2ab59e,19
5538988.796315257,2026-04-06 14:38:23.000 UTC,USDT,0x68076d70950e8a91a19bcd8b489fd17fddb1bd7f9b277f7eec95d94f6ef00d79,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,14
5537512.194366509,2026-04-06 14:38:23.000 UTC,USDC,0xfe4249e4634209e5e62b9d4a0073561326b842cb68ba28451ce12be3e996670c,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,14
5490933.516338144,2026-04-09 19:17:35.000 UTC,USDC,0xd4f497bb4e885c9b1cbae8df5eacae42dd34a10b3bb1c33da6bf7d453f3544c7,0x555f240e556788e65306754a0ba6e7a76c2ab59e,19
5195372.524247714,2026-04-09 05:55:47.000 UTC,USDT,0x7849aec7bf2d1eeca70e9bff0ab36deee67f2e82eaa638a0b4522aef67bc92b7,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,5
5161268.830446695,2026-04-09 05:55:47.000 UTC,USDC,0xd8e17410caa69eaf562daefa897c4438be7e4a66cc299fe5e8f13dee1da1c4ae,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,5
5003871.6603060635,2026-04-06 18:13:11.000 UTC,USDC,0xc7f666a461cddb7aa62cfd4c3757745be6ab9fb4d57a6c62511e3e56f54ad88b,0xf9862efc1704ac05e687f66e5cd8c130e5663ce2,18
5000141.45368599,2026-04-07 17:13:11.000 UTC,USDC,0x503a78cd336d0cde22f0300f6ccaa7708245d9b501b192bb304da1e054b63623,0xf9862efc1704ac05e687f66e5cd8c130e5663ce2,17
4999572.175422006,2026-04-10 13:11:59.000 UTC,USDC,0xf09978c9b7d30c56f3a3648e3727deec3b6d56d9e69e5257c9b15882ae7a8fb7,0xf9862efc1704ac05e687f66e5cd8c130e5663ce2,13
4998302.498172837,2026-04-11 19:53:59.000 UTC,USDC,0x5e5917d78b1eb0844ea5b99efd56731c3328a91ea2b3dc790b997ba5deb19e27,0xf9862efc1704ac05e687f66e5cd8c130e5663ce2,19
4959528.329600001,2026-04-08 19:48:23.000 UTC,weETH,0xf0037af5d9c805906cf708e5d54b7af82358d4f752874729c1f9cbb4c711e7c6,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,19
4461844.4402301395,2026-04-12 21:46:23.000 UTC,WETH,0xd3ed6d62289bb22e0dee3aa1702e677da760cdab327ef94bd068283a0132c0a8,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,21
4383903.390068667,2026-04-07 17:43:47.000 UTC,RLUSD,0x897e6ecb89bc6045b5aab93af3b2c2008ec380ffb019ae71207148e576d0c221,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,17
4326432.600203897,2026-04-11 01:26:23.000 UTC,USDC,0x2a9db6cf5614308c8c06e1c33fd8ab0e9e9c21abfe9ad98d97a3e680442ef3c5,0xf9862efc1704ac05e687f66e5cd8c130e5663ce2,1
4324205.518219304,2026-04-13 08:27:35.000 UTC,USDT,0x7fb466a0fc939e6b91ad0c9975a39f1cc1a2faad4e830e53d893970caae99ae7,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,8
4251449.556448727,2026-04-13 08:27:35.000 UTC,USDC,0x2fa91bf69067b4255bf096dec39a5effd147790d4354c98d602bf90d56a520db,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,8
4147875.76886298,2026-04-07 12:40:35.000 UTC,RLUSD,0xc322d817f44242f4a872a4c9fe4fae51057788398775996a1d29941d460b1f88,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,12
4137217.7763759573,2026-04-07 15:55:11.000 UTC,sUSDS,0x65d93f182fda37659d258caf5090decb74aec7bcbf80b279e89d0c4d012c51ea,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,15
4046632.9095540578,2026-04-12 21:52:59.000 UTC,WETH,0x4a8b417e39f61be21cf052d0aa04736a205a465ff0ea83b1503ed8cc4b6f0ddb,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,21
4041564.6946916715,2026-04-08 00:42:11.000 UTC,USDT,0x362cc7f6685c76e2dc8ba3d1e0eb06556a7db60a7bc111a8b0b9a01a6a5c6602,0xea35df26f76aae16bb7175695525d562efae138f,0
4026581.787819447,2026-04-08 00:42:11.000 UTC,USDC,0x9c1e9679cd834281cdfebacbdad8a351fc890aaba5784415a250c0115e3d4e80,0xea35df26f76aae16bb7175695525d562efae138f,0
4025172.5179127404,2026-04-13 08:40:47.000 UTC,USDC,0x6adddc959cfc815527bcfe495c59acbd5f37d7ce11127a229c1b5ace4058fe86,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,8
4024121.7914196514,2026-04-13 08:40:47.000 UTC,USDT,0xb621b65e03e905de6e71049a19be62597e9852181a485e3989072e12232b84ae,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,8
4023137.267845117,2026-04-07 23:58:35.000 UTC,USDT,0xdd62f3f217cd05a067e97a9728e670147c1cff0d7113b898f7b6133a4d11a4cb,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,23
4022717.233223814,2026-04-10 16:28:11.000 UTC,WBTC,0xa8f28d046df3a941fcd6c4ae07160e148a899ee248c272f04c5cb379856bc0d2,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,16
4002664.7919825837,2026-04-07 23:58:35.000 UTC,USDC,0xcb83dec09165d3c2fa68a0819d92c3f5b63509acba5b2b6bd622365d91b4aea9,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,23
4000159.436267147,2026-04-08 16:28:35.000 UTC,USDC,0xd3898785123b8f3edd4b5325dc7f5792fa7839a2ed57d26d538024a431b4da5e,0xf9862efc1704ac05e687f66e5cd8c130e5663ce2,16
3988878.384085572,2026-04-08 00:42:11.000 UTC,USDT,0x9c1e9679cd834281cdfebacbdad8a351fc890aaba5784415a250c0115e3d4e80,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,0
3984219.932662903,2026-04-07 23:48:35.000 UTC,USDT,0x803f37950303a84fe2a2594d8c5fb765e69f1c27ff0275d60ba70a34e8c94fcf,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,23
3977382.073731534,2026-04-08 00:42:11.000 UTC,USDC,0x362cc7f6685c76e2dc8ba3d1e0eb06556a7db60a7bc111a8b0b9a01a6a5c6602,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,0
3970786.453092105,2026-04-07 23:48:35.000 UTC,USDC,0xdb08109d4a41078a87a63a55d89774a763c99e306175e8a4c9ac095b04db58c2,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,23
3962511.4710003193,2026-04-07 23:51:59.000 UTC,USDT,0xb7b3293a08e19b5718a527835348e7003daa9309562c5aad6ca2f12c375ea2b3,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,23
3947679.2117515304,2026-04-08 02:09:59.000 UTC,USDT,0xd0a9edec06ea5b5487133db93bda63a479636d45f16a9febb97f63922448d857,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,2
3946222.769194552,2026-04-08 02:09:59.000 UTC,USDC,0x3d4dea5c5ef3fe4c35c9113608e52d1cd26b4a7d6ade1b1825d1a2919e4d55a9,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,2
3945828.0877470067,2026-04-08 02:09:59.000 UTC,USDT,0x3d4dea5c5ef3fe4c35c9113608e52d1cd26b4a7d6ade1b1825d1a2919e4d55a9,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,2
3927722.6125917677,2026-04-07 23:51:59.000 UTC,USDC,0x21eb62353a9b8adc6aec4dda8612c8f75c6141cd0478ee5dff8dcb1745b3249f,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,23
3892112.5669440557,2026-04-10 13:15:23.000 UTC,USDT,0x4d4a1987479024d0b6f830885a657d06a74a18a257d45794a4244cb0334e279d,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,13
3888443.6802392444,2026-04-10 13:15:23.000 UTC,USDC,0xbabab0e161d5fa56de7d35413f91111b915694b77147b0d22478159b64050a77,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,13
3887503.820624381,2026-04-10 13:15:23.000 UTC,USDT,0xbabab0e161d5fa56de7d35413f91111b915694b77147b0d22478159b64050a77,0x555f240e556788e65306754a0ba6e7a76c2ab59e,13
3834674.0278611192,2026-04-08 02:09:59.000 UTC,USDC,0xd0a9edec06ea5b5487133db93bda63a479636d45f16a9febb97f63922448d857,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,2
3819429.0979511295,2026-04-07 22:54:35.000 UTC,USDT,0x228c2d6f5f404e5d6013c0b12a58a05868d6981431b00190adfe468a893e3609,0x555f240e556788e65306754a0ba6e7a76c2ab59e,22
3784035.654992284,2026-04-10 22:48:35.000 UTC,WETH,0x32d688ecc868043704f122c7a86464db62cb9ee95f102897b8d4dc21cf32725e,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,22
3774376.042167113,2026-04-10 13:15:23.000 UTC,USDC,0x4d4a1987479024d0b6f830885a657d06a74a18a257d45794a4244cb0334e279d,0x555f240e556788e65306754a0ba6e7a76c2ab59e,13
3749710.7810950973,2026-04-09 14:38:23.000 UTC,USDT,0x46cd653199d2a1c4589d603fa506c3d5721f140016330291cc348ebac97f1f71,0x654fae4aa229d104cabead47e56703f58b174be4,14
3746377.6578987795,2026-04-10 10:27:23.000 UTC,PYUSD,0xbb5bbf726a78bb57ee65653512005b15d4e9abfe0641cdecf5a480db89f04b13,0x00c600b30fb0400701010f4b080409018b9006e0,10
3744121.629059378,2026-04-09 14:38:23.000 UTC,USDC,0x3098f972509837bf0b5900ae9a850bf955cc41e494fcec409596981e07f39486,0x654fae4aa229d104cabead47e56703f58b174be4,14
3738637.841439838,2026-04-07 08:11:47.000 UTC,USDT,0x2a85794782b6c50c70a619f4782c8a59da929a9b45fd6c38618f4e1ff9cfb933,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,8
3722137.087326103,2026-04-07 22:54:35.000 UTC,USDC,0xc4eda2ac7f0e4e33a5694a09a2407461ae74fafa01294dd6cd20297ffc58f8ac,0x555f240e556788e65306754a0ba6e7a76c2ab59e,22
